complaint_text,category
"Water comes at an odd hour in Ward 7, and many residents miss it.",Water
"There has been no power in the school crossing for nearly a week, and children walking home cannot operate normally.",Electricity
An exposed wire is hanging low across the path at the school crossing.,Electricity
Household waste is being thrown into the storm drain.,Garbage
Sewage from the open drain at the open drain behind our homes is overflowing into nearby courtyards.,Others
The collection truck has missed the community park for five days; children and morning walkers are dealing with a growing pile.,Garbage
Please repair the damaged carriageway outside the railway crossing; it is unsafe.,Road
Our hand pump is dry although nearby streets have regular supply.,Water
"The tap runs for a few minutes at the bus-stand neighbourhood, which is not enough for shops and homes along the lane.",Water
Pls fill the potholes at Station Road before another motorbike crashes.,Road
Plastic and paper are mixed with wet waste near the bus shelter.,Garbage
The garbage contractor visits the empty plot behind the clinic irregularly and leaves half the waste behind.,Garbage
Could the council repaint the faded crossing and lane marks at the railway crossing?,Road
The collection truck has skipped our street for a week.,Garbage
A missing guardrail makes the bend at the clinic approach dangerous at night.,Road
Load shedding was not announced to residents.,Electricity
A burning smell is coming from the distribution box at Sunset Colony.,Electricity
A damaged signboard at the open drain behind our homes is hanging dangerously over pedestrians.,Others
A pile of rubbish has blocked the walkway at the bus shelter.,Garbage
Unlicensed vendors have taken over the footpath at the school entrance.,Others
An exposed wire is hanging low across the path at Sunset Colony.,Electricity
"The bin enclosure at the empty plot behind the clinic is damaged, so bags are scattered everywhere.",Garbage
Unlicensed vendors have taken over the footpath at the bus stand.,Others
Burning waste near the bus shelter is filling the area with smoke.,Garbage
The park gate at the open drain behind our homes cannot be locked at night.,Others
Mosquitoes are breeding in the stagnant drain near the open drain behind our homes.,Others
"Several potholes have appeared near the primary school gate, making it hard for school buses and bicycles to pass.",Road
A damaged signboard at the colony gate is hanging dangerously over pedestrians.,Others
The divider at the railway crossing is broken and drivers are entering the wrong lane.,Road
The park gate at the colony gate cannot be locked at night.,Others
The meter reading for our house in Green Valley is clearly incorrect.,Electricity
Plastic and paper are mixed with wet waste near the vegetable market.,Garbage
The asphalt near Station Road is peeling away in long strips.,Road
Could the ward office remove the accumulated rubbish from the vegetable market?,Garbage
The park equipment at the colony gate is broken and unsafe for children.,Others
The traffic island was damaged in an accident and needs rebuilding.,Road
A dead animal has been left beside the public garden and is causing a bad smell.,Others
Pressure is too weak to fill the rooftop tank.,Water
Our electricity bill shows a meter reading that is not ours.,Electricity
The road marking has disappeared at the sharp bend.,Road
A missing guardrail makes the bend at Station Road dangerous at night.,Road
The public standpost at the market lane is broken again.,Water
"Water comes at an odd hour in Block C, and many residents miss it.",Water
A broken water main has flooded the entrance to our homes.,Water
"The public toilet at the open drain behind our homes is dirty, has no soap, and needs attention.",Others
Sanitation workers left sweepings in front of our gate.,Garbage
A fallen cable is lying near Green Valley; please make it safe before someone is hurt.,Electricity
Children need a speed breaker near the school entrance.,Road
A pile of rubbish has blocked the walkway at our apartment entrance.,Garbage
The road to the clinic becomes muddy with light rain.,Road
Loud music from the hall beside the school entrance continues late into the night.,Others
Bins outside the market are overflowing.,Garbage
There is a burning smell from the roadside junction box.,Electricity
People in Block C are receiving cloudy water after yesterday's pipeline work.,Water
Commercial vehicles parked at the open drain behind our homes are blocking the entrance.,Others
The pressure is so low in Ward 7 that the overhead tank stays empty.,Water
A pile of rubbish has blocked the walkway at the empty plot behind the clinic.,Garbage
The garbage contractor visits the vegetable market irregularly and leaves half the waste behind.,Garbage
"The tap runs for a few minutes at Block C, which is not enough for the hostel residents.",Water
A transformer near MG Road is sparking and making a loud buzzing sound.,Electricity
The park equipment at the school entrance is broken and unsafe for children.,Others
Could the council repaint the faded crossing and lane marks at Airport Road junction?,Road
The pavement beside Station Road has cracked and pedestrians are walking in traffic.,Road
The road surface at the railway crossing has broken down after heavy trucks used it.,Road
The road becomes slippery around the primary school gate after the recent rain; please resurface it.,Road
Construction left a trench across the road near the railway crossing with no warning sign.,Road
A fallen cable is lying near the school crossing; please make it safe before someone is hurt.,Electricity
Power has been out in our block since dawn.,Electricity
"There has been no power in the old market after the storm, and several apartment buildings cannot operate normally.",Electricity
The overhead tank is not filling even though the main line is open.,Water
Medical waste has been thrown with household rubbish.,Garbage
"The street lights in the school crossing are not working, leaving children walking home without safe lighting.",Electricity
"Water comes at an odd hour in the market lane, and many residents miss it.",Water
Pls fill the potholes at the railway crossing before another motorbike crashes.,Road
An exposed wire is hanging low across the path at Green Valley.,Electricity
The public bin is overflowing onto the footpath.,Garbage
Please send someone to inspect the municipal line serving Shanti Nagar.,Water
Illegal posters have covered the walls of the public building.,Others
Residents are finding mud and sand in the drinking water.,Water
A muddy flow came from taps in Ward 7 after the rain.,Water
Stray dogs near the school entrance are frightening children and parents during the morning rush.,Others
Please send someone to inspect the municipal line serving Ward 7.,Water
Voltage in Sunset Colony rises and falls enough to restart every appliance.,Electricity
Loose stones from the repair work at Station Road are hitting passing vehicles.,Road
The sanitation team left sweepings in front of the empty plot behind the clinic after cleaning.,Garbage
A broken divider is forcing vehicles into the wrong lane.,Road
"Water comes at an odd hour in the bus-stand neighbourhood, and many residents miss it.",Water
Please restore the water connection to our neighbourhood.,Water
Road damage near the railway crossing is causing delays and minor falls.,Road
People in Ward 7 are receiving cloudy water throughout this week.,Water
There is broken glass mixed into the roadside rubbish.,Garbage
Food waste at our apartment entrance is leaking onto the footpath.,Garbage
The public urinal has a severe smell and no lights.,Others
The pressure is so low in the bus-stand neighbourhood that the overhead tank stays empty.,Water
Residents of the community park need regular door-to-door garbage collection.,Garbage
"The footpath at the railway crossing has collapsed, so people are forced onto the road.",Road
A wire has fallen into the school playground.,Electricity
The garbage contractor visits the bus shelter irregularly and leaves half the waste behind.,Garbage
The supplied water smells of sewage and cannot be used for cooking.,Water
The tanker water promised for the school did not turn up.,Water
The tap water tastes metallic and leaves a white residue.,Water
Commercial vehicles parked at the bus stand are blocking the entrance.,Others
Please arrange a pickup from the empty plot behind the clinic before the smell gets worse.,Garbage
The street light near the crossing is broken.,Electricity
Voltage in Green Valley rises and falls enough to restart every appliance.,Electricity
Please arrange a pickup from the community park before the smell gets worse.,Garbage
Pls clear the stinking dump beside our apartment entrance; it is affecting residents carrying groceries.,Garbage
Can the water department explain why supply to Shanti Nagar stops since Tuesday?,Water
The new homes near Sunset Colony still have no power connection.,Electricity
The water smells strange around Block C; the hostel residents are afraid to drink it.,Water
"The pole-mounted light at the school crossing has stopped working, pls repair it.",Electricity
A damaged signboard is hanging over the footpath.,Others
The transformer near Gate 2 is buzzing loudly.,Electricity
"Our building in Shanti Nagar gets water only once a day, sometimes not at all.",Water
The water board gave no notice before cutting supply to the bus-stand neighbourhood.,Water
The unfinished bridge approach has no warning signs.,Road
No water has reached the bus-stand neighbourhood since the weekend; shops and homes along the lane are carrying buckets from far away.,Water
Could the ward office remove the accumulated rubbish from the bus shelter?,Garbage
An exposed wire is hanging low across the path at MG Road.,Electricity
"Water comes at an odd hour in Shanti Nagar, and many residents miss it.",Water
The sanitation team left sweepings in front of the community park after cleaning.,Garbage
The public facility at the bus stand has not been cleaned for several days.,Others
Street vendors at the open drain behind our homes are selling food without basic hygiene.,Others
The public toilet has not been cleaned for many days.,Others
Rainwater collects in a broad depression outside the primary school gate.,Road
Pls clear the stinking dump beside the bus shelter; it is affecting commuters waiting there.,Garbage
The park equipment at the open drain behind our homes is broken and unsafe for children.,Others
The newly repaired road is already cracking.,Road
Street vendors at the colony gate are selling food without basic hygiene.,Others
High voltage damaged two fans in our home.,Electricity
There are no separate containers for recyclable waste at the community park.,Garbage
Our lane has not received door-to-door collection.,Garbage
Construction left a trench across the road near the primary school gate with no warning sign.,Road
The pavement beside the primary school gate has cracked and pedestrians are walking in traffic.,Road
The electricity supply to Sunset Colony trips whenever the pump starts.,Electricity
There are no separate containers for recyclable waste at the empty plot behind the clinic.,Garbage
The community playground is being used for drinking at night.,Others
Could you test the drinking water supplied to Ward 7?,Water
Can the utility crew check the crackling overhead line at Green Valley?,Electricity
Food waste at the empty plot behind the clinic is leaking onto the footpath.,Garbage
"Several potholes have appeared near Station Road, making it hard for pedestrians and auto drivers to pass.",Road
Pls restore the connection in Block C; there has been no supply after yesterday's pipeline work.,Water
Wet and dry waste are being mixed in the same truck.,Garbage
Pls restore the connection in the bus-stand neighbourhood; there has been no supply since the weekend.,Water
A burning smell is coming from the distribution box at Green Valley.,Electricity
The repaired pipeline near the bus-stand neighbourhood is leaking at its joint.,Water
The park gate at the public garden cannot be locked at night.,Others
There is a foul taste in the water distributed this week.,Water
Stray dogs near the colony gate are frightening fire and delivery vehicles every evening.,Others
Can the utility crew check the crackling overhead line at the old market?,Electricity
Pls fill the potholes at the clinic approach before another motorbike crashes.,Road
Rain leaves a large pool on the road near the junction.,Road
Deep potholes have formed across the lane.,Road
"The open drain is overflowing, but the road itself is intact.",Others
People are dumping plastic in the empty plot.,Garbage
Chlorine levels in the tap water seem unusually high.,Water
Pls fill the potholes at the primary school gate before another motorbike crashes.,Road
A cracked pipe is spraying water near the community centre.,Water
"Several potholes have appeared near the clinic approach, making it hard for wheelchairs and ambulances to pass.",Road
The collection truck has missed the bus shelter after the weekend; commuters waiting there are dealing with a growing pile.,Garbage
Please fix the broken light outside the clinic.,Electricity
A leaking water pipe is wasting a steady stream beside the bus-stand neighbourhood.,Water
A pile of rubbish has blocked the walkway at the vegetable market.,Garbage
Our building receives water for only ten minutes a day.,Water
The street lamps in the school crossing remain off after sunset.,Electricity
An open manhole beside Station Road needs a cover and barricades immediately.,Road
Food waste at the community park is leaking onto the footpath.,Garbage
Sewage from the open drain at the school entrance is overflowing into nearby courtyards.,Others
Illegal parking blocks the entrance to the fire station.,Others
Pls remove the abandoned furniture dumped near the public garden.,Others
A damaged signboard at the school entrance is hanging dangerously over pedestrians.,Others
The meter reading for our house in MG Road is clearly incorrect.,Electricity
A fallen cable is lying near the old market; please make it safe before someone is hurt.,Electricity
The road surface at Airport Road junction has broken down for more than a month.,Road
Unlicensed vendors have taken over the footpath at the colony gate.,Others
The collection truck has missed our apartment entrance for the past fortnight; residents carrying groceries are dealing with a growing pile.,Garbage
Could the council address the nuisance at the bus stand before daily passengers are affected further?,Others
Construction left a trench across the road near Station Road with no warning sign.,Road
Mosquitoes are breeding in the stagnant drain near the public garden.,Others
Food waste at the vegetable market is leaking onto the footpath.,Garbage
A burning smell is coming from the distribution box at the old market.,Electricity
Please repair the leaking public standpost in Ward 7.,Water
The street lamps in MG Road remain off after sunset.,Electricity
"The tap runs for a few minutes at Shanti Nagar, which is not enough for families on the upper floors.",Water
Residents of the market lane have to store water because delivery is unreliable.,Water
My bill doubled despite using less electricity this month.,Electricity
The road surface at Station Road has broken down during every shower.,Road
The road crew abandoned the excavation near the railway crossing and left rubble behind.,Road
The road becomes slippery around Station Road during every shower; please resurface it.,Road
Could the council repaint the faded crossing and lane marks at the primary school gate?,Road
Road damage near Station Road is causing delays and minor falls.,Road
The public facility at the colony gate has not been cleaned for several days.,Others
A transformer near the old market is sparking and making a loud buzzing sound.,Electricity
A transformer near Green Valley is sparking and making a loud buzzing sound.,Electricity
Water supply has stopped since last night after pipeline work.,Water
"We booked a tanker for Block C, but it has not arrived after yesterday's pipeline work.",Water
A fallen tree is blocking one side of the road.,Road
The drain cover behind our building is missing.,Others
A missing guardrail makes the bend at the primary school gate dangerous at night.,Road
Stray dogs are chasing children near the park.,Others
The park gate at the school entrance cannot be locked at night.,Others
Please replace the damaged electric pole beside MG Road.,Electricity
Burning waste near the vegetable market is filling the area with smoke.,Garbage
Our connection trips whenever the water pump starts.,Electricity
Voltage in the old market rises and falls enough to restart every appliance.,Electricity
The community hall is being used for noisy events every night.,Others
The drain behind the public garden is clogged with weeds and silt.,Others
Street vendors are selling food without hygiene precautions.,Others
The meter reading for our house in Sunset Colony is clearly incorrect.,Electricity
A damaged signboard at the public garden is hanging dangerously over pedestrians.,Others
Water is being wasted from a leaking valve beside the bus stop.,Water
Commercial trucks are parked across our colony entrance.,Others
A damaged signboard at the bus stand is hanging dangerously over pedestrians.,Others
Could the ward office remove the accumulated rubbish from the empty plot behind the clinic?,Garbage
There is no safe crossing at the busy market road.,Road
Rainwater collects in a broad depression outside Station Road.,Road
The street lamps in the old market remain off after sunset.,Electricity
Pls remove the abandoned furniture dumped near the colony gate.,Others
A fallen cable is lying near MG Road; please make it safe before someone is hurt.,Electricity
"The public toilet at the colony gate is dirty, has no soap, and needs attention.",Others
A leaking water pipe is wasting a steady stream beside Ward 7.,Water
The meter reading for our house in the school crossing is clearly incorrect.,Electricity
A transformer near Sunset Colony is sparking and making a loud buzzing sound.,Electricity
"The pole-mounted light at MG Road has stopped working, pls repair it.",Electricity
Medical and household waste are being thrown together near the community park.,Garbage
There are no separate containers for recyclable waste at our apartment entrance.,Garbage
Please replace the damaged electric pole beside Green Valley.,Electricity
Please arrange a pickup from the bus shelter before the smell gets worse.,Garbage
Could the council repaint the faded crossing and lane marks at Station Road?,Road
Road damage near Airport Road junction is causing delays and minor falls.,Road
Rainwater collects in a broad depression outside the railway crossing.,Road
The transformer oil appears to be leaking onto the road.,Electricity
"Waste has been dumped beside the vegetable market, attracting flies and stray animals.",Garbage
A missing guardrail makes the bend at Airport Road junction dangerous at night.,Road
Garbage is being burned near the apartments.,Garbage
Could you test the drinking water supplied to Block C?,Water
Please replace the damaged electric pole beside the old market.,Electricity
Plastic and paper are mixed with wet waste near our apartment entrance.,Garbage
"Waste has been dumped beside the community park, attracting flies and stray animals.",Garbage
The electricity supply to the school crossing trips whenever the pump starts.,Electricity
Water is collecting in potholes along Hill View Road.,Road
Voltage keeps jumping and damaged my refrigerator.,Electricity
High voltage in MG Road damaged a television and two fans.,Electricity
The new houses on this street still have no water connection.,Water
The footpath has collapsed beside the main road.,Road
Posters and paint have defaced the bus shelter.,Others
The park equipment at the public garden is broken and unsafe for children.,Others
An electric wire is hanging across the footpath.,Electricity
Heavy vehicles have damaged the surface outside our colony.,Road
A deep pothole at the clinic approach is filling with water and hiding its depth.,Road
Bins at our apartment entrance are overflowing and nobody has emptied them.,Garbage
The electricity supply to Green Valley trips whenever the pump starts.,Electricity
The park gate is broken and cannot be secured at night.,Others
Stray dogs near the open drain behind our homes are frightening people in the ground-floor houses after each rainfall.,Others
Mud from unfinished construction makes the road slippery.,Road
A transformer is making sparks beside the school wall.,Electricity
A leaking water pipe is wasting a steady stream beside the market lane.,Water
People are throwing household rubbish around the vegetable market because there is no covered bin.,Garbage
Please repair the damaged carriageway outside the clinic approach; it is unsafe.,Road
The garbage heap smells terrible in the afternoon heat.,Garbage
The water smells strange around Ward 7; elderly people in the colony are afraid to drink it.,Water
Please arrange a pickup from the vegetable market before the smell gets worse.,Garbage
Loose stones from the repair work at Airport Road junction are hitting passing vehicles.,Road
The pavement beside the clinic approach has cracked and pedestrians are walking in traffic.,Road
Commercial vehicles parked at the public garden are blocking the entrance.,Others
The waste truck passed the bus shelter without stopping after the weekend.,Garbage
Could the council repaint the faded crossing and lane marks at the clinic approach?,Road
The pressure is so low in the market lane that the overhead tank stays empty.,Water
The drain behind the bus stand is clogged with weeds and silt.,Others
The asphalt near Airport Road junction is peeling away in long strips.,Road
The playground at the colony gate is being used for drinking after dark.,Others
The asphalt near the primary school gate is peeling away in long strips.,Road
The road becomes slippery around the clinic approach since the cable work; please resurface it.,Road
A leaking water pipe is wasting a steady stream beside Shanti Nagar.,Water
Could you test the drinking water supplied to the market lane?,Water
Medical and household waste are being thrown together near the vegetable market.,Garbage
An exposed wire is hanging low across the path at the old market.,Electricity
Please replace the damaged electric pole beside Sunset Colony.,Electricity
An open manhole beside the railway crossing needs a cover and barricades immediately.,Road
The divider at Airport Road junction is broken and drivers are entering the wrong lane.,Road
Loud music from the hall beside the open drain behind our homes continues late into the night.,Others
No water has reached Block C after yesterday's pipeline work; the hostel residents are carrying buckets from far away.,Water
A missing guardrail makes the bend unsafe.,Road
Please send someone to inspect the municipal line serving the bus-stand neighbourhood.,Water
High voltage in the old market damaged a television and two fans.,Electricity
Can someone check the low pressure in the north wing?,Water
Residents of the empty plot behind the clinic need regular door-to-door garbage collection.,Garbage
Loud music from the hall beside the public garden continues late into the night.,Others
Unlicensed food stalls are blocking the school entrance.,Others
A pile of rubbish has blocked the walkway at the community park.,Garbage
The sanitation team left sweepings in front of the vegetable market after cleaning.,Garbage
Could the ward office remove the accumulated rubbish from the community park?,Garbage
Loose stones from the road repair are hitting passing vehicles.,Road
The water board gave no notice before cutting supply to Shanti Nagar.,Water
"The pole-mounted light at Green Valley has stopped working, pls repair it.",Electricity
Could the council address the nuisance at the open drain behind our homes before people in the ground-floor houses are affected further?,Others
"The street lights in Green Valley are not working, leaving small shop owners without safe lighting.",Electricity
The road crew abandoned the excavation near the clinic approach and left rubble behind.,Road
"Power was restored briefly in MG Road, then failed again.",Electricity
The water board gave no notice before cutting supply to the market lane.,Water
The asphalt near the railway crossing is peeling away in long strips.,Road
"Water arrives after midnight, when most families are asleep.",Water
The road crew abandoned the excavation near the primary school gate and left rubble behind.,Road
"The footpath at the primary school gate has collapsed, so people are forced onto the road.",Road
Can the water department explain why supply to Block C stops after yesterday's pipeline work?,Water
Power returned for five minutes and failed again.,Electricity
A muddy flow came from taps in Shanti Nagar after the rain.,Water
Construction left a trench across the road near Airport Road junction with no warning sign.,Road
Please send someone to inspect the municipal line serving Block C.,Water
A dead animal has been left beside the colony gate and is causing a bad smell.,Others
The water board gave no notice before cutting supply to Block C.,Water
Voltage in MG Road rises and falls enough to restart every appliance.,Electricity
A leaking water pipe is wasting a steady stream beside Block C.,Water
Plastic and paper are mixed with wet waste near the community park.,Garbage
Illegal posters have covered the wall around the public garden.,Others
The pavement beside Airport Road junction has cracked and pedestrians are walking in traffic.,Road
Stray cattle are wandering through the residential lane.,Others
Can the water department explain why supply to the bus-stand neighbourhood stops since the weekend?,Water
Please repair the damaged carriageway outside Station Road; it is unsafe.,Road
No water has reached the market lane for three mornings; the nearby food stalls are carrying buckets from far away.,Water
The meter reading for our house in the old market is clearly incorrect.,Electricity
"We booked a tanker for Ward 7, but it has not arrived throughout this week.",Water
Please repair the damaged carriageway outside Airport Road junction; it is unsafe.,Road
Residents of our apartment entrance need regular door-to-door garbage collection.,Garbage
Could you test the drinking water supplied to the bus-stand neighbourhood?,Water
Sewage from the open drain at the bus stand is overflowing into nearby courtyards.,Others
The pressure is so low in Shanti Nagar that the overhead tank stays empty.,Water
The community bins are missing and residents are littering.,Garbage
"The pole-mounted light at the old market has stopped working, pls repair it.",Electricity
High voltage in Sunset Colony damaged a television and two fans.,Electricity
Unlicensed vendors have taken over the footpath at the open drain behind our homes.,Others
Illegal posters have covered the wall around the school entrance.,Others
Construction rubbish has been dumped beside the park.,Garbage
A burning smell is coming from the distribution box at the school crossing.,Electricity
A broken street sign makes it difficult to find the clinic.,Others
A dead animal has been left beside the school entrance and is causing a bad smell.,Others
A dead animal has been left beside the open drain behind our homes and is causing a bad smell.,Others
